Date,Open,High,Low,Close,ticker
2017-02-24,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,BPAC11.SA
2017-03-01,4.550000190734863,4.550000190734863,4.487500190734863,4.487500190734863,BPAC11.SA
2017-03-02,4.487500190734863,4.487500190734863,4.487500190734863,4.487500190734863,BPAC11.SA
2017-03-03,4.75,4.75,4.625,4.6875,BPAC11.SA
2017-03-06,4.699999809265137,4.875,4.625,4.800000190734863,BPAC11.SA
2017-03-07,4.525000095367432,4.75,4.525000095367432,4.59499979019165,BPAC11.SA
2017-03-08,4.554999828338623,4.75,4.465000152587891,4.625,BPAC11.SA
2017-03-09,4.474999904632568,4.75,4.40749979019165,4.747499942779541,BPAC11.SA
2017-03-10,4.525000095367432,4.744999885559082,4.5,4.672500133514404,BPAC11.SA
2017-03-13,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,BPAC11.SA
2017-03-14,4.697500228881836,4.75,4.625,4.647500038146973,BPAC11.SA
2017-03-15,4.625,4.670000076293945,4.625,4.670000076293945,BPAC11.SA
2017-03-16,4.625,4.747499942779541,4.625,4.650000095367432,BPAC11.SA
2017-03-17,4.625,4.724999904632568,4.625,4.650000095367432,BPAC11.SA
2017-03-20,4.574999809265137,4.574999809265137,4.375,4.375,BPAC11.SA
2017-03-21,4.375,4.375,4.252500057220459,4.252500057220459,BPAC11.SA
2017-03-22,4.449999809265137,4.650000095367432,4.449999809265137,4.647500038146973,BPAC11.SA
2017-03-23,4.545000076293945,4.642499923706055,4.474999904632568,4.474999904632568,BPAC11.SA
2017-03-24,4.480000019073486,4.572500228881836,4.460000038146973,4.465000152587891,BPAC11.SA
2017-03-27,4.474999904632568,4.474999904632568,4.449999809265137,4.449999809265137,BPAC11.SA
2017-03-28,4.487500190734863,4.675000190734863,4.487500190734863,4.675000190734863,BPAC11.SA
2017-03-29,4.695000171661377,4.75,4.65749979019165,4.697500228881836,BPAC11.SA
2017-03-30,4.697500228881836,4.762499809265137,4.625,4.724999904632568,BPAC11.SA
2017-03-31,4.695000171661377,4.767499923706055,4.695000171661377,4.75,BPAC11.SA
2017-04-03,4.724999904632568,4.8125,4.675000190734863,4.8125,BPAC11.SA
2017-04-04,4.724999904632568,4.972499847412109,4.724999904632568,4.972499847412109,BPAC11.SA
2017-04-05,4.807499885559082,4.960000038146973,4.807499885559082,4.894999980926514,BPAC11.SA
2017-04-06,4.764999866485596,4.789999961853027,4.625,4.625,BPAC11.SA
2017-04-07,4.71999979019165,4.762499809265137,4.712500095367432,4.762499809265137,BPAC11.SA
2017-04-10,4.677499771118164,4.8125,4.672500133514404,4.747499942779541,BPAC11.SA
2017-04-11,4.747499942779541,4.75,4.630000114440918,4.679999828338623,BPAC11.SA
2017-04-12,4.625,4.772500038146973,4.625,4.772500038146973,BPAC11.SA
2017-04-13,4.652500152587891,4.652500152587891,4.525000095367432,4.602499961853027,BPAC11.SA
2017-04-17,4.352499961853027,4.650000095367432,4.352499961853027,4.599999904632568,BPAC11.SA
2017-04-18,4.599999904632568,4.599999904632568,4.474999904632568,4.5,BPAC11.SA
2017-04-19,4.402500152587891,4.599999904632568,4.25,4.372499942779541,BPAC11.SA
2017-04-20,4.269999980926514,4.487500190734863,4.269999980926514,4.375,BPAC11.SA
2017-04-24,4.502500057220459,4.502500057220459,4.449999809265137,4.449999809265137,BPAC11.SA
2017-04-25,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,BPAC11.SA
2017-04-26,4.5,4.5,4.5,4.5,BPAC11.SA
2017-04-27,4.5,4.5,4.5,4.5,BPAC11.SA
2017-04-28,4.5,4.5,4.5,4.5,BPAC11.SA
2017-05-02,4.5,4.574999809265137,4.425000190734863,4.574999809265137,BPAC11.SA
2017-05-03,4.650000095367432,4.75,4.5625,4.75,BPAC11.SA
2017-05-04,4.672500133514404,4.672500133514404,4.550000190734863,4.635000228881836,BPAC11.SA
2017-05-05,4.625,4.650000095367432,4.574999809265137,4.650000095367432,BPAC11.SA
2017-05-08,4.5,4.650000095367432,4.5,4.650000095367432,BPAC11.SA
2017-05-09,4.650000095367432,4.6875,4.579999923706055,4.6875,BPAC11.SA
2017-05-10,4.6875,4.837500095367432,4.6875,4.6875,BPAC11.SA
2017-05-11,4.6875,4.747499942779541,4.6875,4.747499942779541,BPAC11.SA
2017-05-12,4.75,4.75,4.542500019073486,4.75,BPAC11.SA
2017-05-15,4.75,4.75,4.75,4.75,BPAC11.SA
2017-05-16,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,BPAC11.SA
2017-05-17,4.650000095367432,4.699999809265137,4.599999904632568,4.699999809265137,BPAC11.SA
2017-05-18,4.519999980926514,4.519999980926514,4.077499866485596,4.190000057220459,BPAC11.SA
2017-05-19,4.389999866485596,4.389999866485596,4.300000190734863,4.337500095367432,BPAC11.SA
2017-05-22,4.074999809265137,4.199999809265137,4.074999809265137,4.199999809265137,BPAC11.SA
2017-05-23,4.199999809265137,4.275000095367432,4.082499980926514,4.082499980926514,BPAC11.SA
2017-05-24,4.199999809265137,4.3125,3.9375,3.9375,BPAC11.SA
2017-05-25,4.050000190734863,4.050000190734863,3.940000057220459,3.940000057220459,BPAC11.SA
2017-05-26,3.927500009536743,3.927500009536743,3.927500009536743,3.927500009536743,BPAC11.SA
2017-05-29,3.927500009536743,3.927500009536743,3.927500009536743,3.927500009536743,BPAC11.SA
2017-05-30,3.875,3.875,3.75,3.8125,BPAC11.SA
2017-05-31,3.797499895095825,3.805000066757202,3.5374999046325684,3.5374999046325684,BPAC11.SA
2017-06-01,3.5399999618530273,3.5399999618530273,3.5,3.5,BPAC11.SA
2017-06-02,3.5,3.5,3.5,3.5,BPAC11.SA
2017-06-05,3.6500000953674316,3.6500000953674316,3.5,3.5,BPAC11.SA
2017-06-06,3.555000066757202,3.555000066757202,3.555000066757202,3.555000066757202,BPAC11.SA
2017-06-07,3.555000066757202,3.555000066757202,3.555000066757202,3.555000066757202,BPAC11.SA
2017-06-08,3.494999885559082,3.494999885559082,3.4375,3.4375,BPAC11.SA
2017-06-09,3.4375,3.4375,3.4375,3.4375,BPAC11.SA
2017-06-12,3.4375,3.4375,3.4375,3.4375,BPAC11.SA
2017-06-13,3.362499952316284,3.362499952316284,3.362499952316284,3.362499952316284,BPAC11.SA
2017-06-14,3.492500066757202,3.5174999237060547,3.377500057220459,3.377500057220459,BPAC11.SA
2017-06-15,3.377500057220459,3.377500057220459,3.377500057220459,3.377500057220459,BPAC11.SA
2017-06-16,3.377500057220459,3.377500057220459,3.377500057220459,3.377500057220459,BPAC11.SA
2017-06-19,3.377500057220459,3.377500057220459,3.377500057220459,3.377500057220459,BPAC11.SA
2017-06-20,3.4149999618530273,3.484999895095825,3.375,3.4749999046325684,BPAC11.SA
2017-06-21,3.375,3.375,3.375,3.375,BPAC11.SA
2017-06-22,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,BPAC11.SA
2017-06-23,3.3524999618530273,3.375,3.3524999618530273,3.362499952316284,BPAC11.SA
2017-06-26,3.3499999046325684,3.487499952316284,3.3499999046325684,3.487499952316284,BPAC11.SA
2017-06-27,3.487499952316284,3.497499942779541,3.4149999618530273,3.4149999618530273,BPAC11.SA
2017-06-28,3.497499942779541,3.497499942779541,3.497499942779541,3.497499942779541,BPAC11.SA
2017-06-29,3.450000047683716,3.5,3.450000047683716,3.5,BPAC11.SA
2017-06-30,3.617500066757202,3.617500066757202,3.5250000953674316,3.612499952316284,BPAC11.SA
2017-07-03,3.612499952316284,3.612499952316284,3.612499952316284,3.612499952316284,BPAC11.SA
2017-07-04,3.75,3.75,3.75,3.75,BPAC11.SA
2017-07-05,3.875,3.9124999046325684,3.875,3.9124999046325684,BPAC11.SA
2017-07-06,3.7750000953674316,3.7750000953674316,3.6524999141693115,3.6524999141693115,BPAC11.SA
2017-07-07,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,BPAC11.SA
2017-07-10,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,BPAC11.SA
2017-07-11,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,BPAC11.SA
2017-07-12,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,BPAC11.SA
2017-07-13,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,BPAC11.SA
2017-07-14,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,BPAC11.SA
2017-07-17,3.9574999809265137,3.9574999809265137,3.825000047683716,3.825000047683716,BPAC11.SA
2017-07-18,4.125,4.125,3.9600000381469727,3.9749999046325684,BPAC11.SA
2017-07-19,3.9625000953674316,4.025000095367432,3.9000000953674316,3.9000000953674316,BPAC11.SA
2017-07-20,3.924999952316284,3.927500009536743,3.887500047683716,3.887500047683716,BPAC11.SA
2017-07-21,3.882499933242798,3.882499933242798,3.8125,3.875,BPAC11.SA
2017-07-24,3.875,3.875,3.875,3.875,BPAC11.SA
2017-07-25,3.827500104904175,3.869999885559082,3.799999952316284,3.799999952316284,BPAC11.SA
2017-07-26,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,BPAC11.SA
2017-07-27,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,BPAC11.SA
2017-07-28,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,BPAC11.SA
2017-07-31,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,BPAC11.SA
2017-08-01,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,BPAC11.SA
2017-08-02,3.75,3.7874999046325684,3.6624999046325684,3.752500057220459,BPAC11.SA
2017-08-03,3.8125,3.8125,3.75,3.7799999713897705,BPAC11.SA
2017-08-04,3.8125,3.8499999046325684,3.799999952316284,3.802500009536743,BPAC11.SA
2017-08-07,3.8450000286102295,3.8499999046325684,3.8399999141693115,3.8399999141693115,BPAC11.SA
2017-08-08,3.865000009536743,3.867500066757202,3.8475000858306885,3.867500066757202,BPAC11.SA
2017-08-09,3.7850000858306885,3.7950000762939453,3.755000114440918,3.762500047683716,BPAC11.SA
2017-08-10,3.7325000762939453,3.7325000762939453,3.680000066757202,3.690000057220459,BPAC11.SA
2017-08-11,3.6524999141693115,3.674999952316284,3.5174999237060547,3.674999952316284,BPAC11.SA
2017-08-14,3.569999933242798,3.632499933242798,3.5174999237060547,3.622499942779541,BPAC11.SA
2017-08-15,3.622499942779541,3.640000104904175,3.6075000762939453,3.6075000762939453,BPAC11.SA
2017-08-16,3.6600000858306885,3.694999933242798,3.6500000953674316,3.6500000953674316,BPAC11.SA
2017-08-17,3.6500000953674316,3.6624999046325684,3.5999999046325684,3.6624999046325684,BPAC11.SA
2017-08-18,3.612499952316284,3.674999952316284,3.612499952316284,3.625,BPAC11.SA
2017-08-21,3.755000114440918,3.997499942779541,3.75,3.7799999713897705,BPAC11.SA
2017-08-22,3.637500047683716,4.0,3.637500047683716,3.825000047683716,BPAC11.SA
2017-08-23,3.869999885559082,3.952500104904175,3.827500104904175,3.9024999141693115,BPAC11.SA
2017-08-24,3.7774999141693115,4.012499809265137,3.7774999141693115,3.940000057220459,BPAC11.SA
2017-08-25,3.987499952316284,4.037499904632568,3.950000047683716,3.9749999046325684,BPAC11.SA
2017-08-28,3.940000057220459,4.167500019073486,3.940000057220459,4.014999866485596,BPAC11.SA
2017-08-29,4.010000228881836,4.175000190734863,4.0,4.125,BPAC11.SA
2017-08-30,4.027500152587891,4.192500114440918,4.027500152587891,4.105000019073486,BPAC11.SA
2017-08-31,4.067500114440918,4.135000228881836,3.994999885559082,4.085000038146973,BPAC11.SA
2017-09-01,4.252500057220459,4.492499828338623,4.074999809265137,4.425000190734863,BPAC11.SA
2017-09-04,4.375,4.744999885559082,4.300000190734863,4.724999904632568,BPAC11.SA
2017-09-05,4.800000190734863,4.800000190734863,4.642499923706055,4.724999904632568,BPAC11.SA
2017-09-06,4.724999904632568,4.822500228881836,4.679999828338623,4.710000038146973,BPAC11.SA
2017-09-07,4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973,BPAC11.SA
2017-09-08,4.824999809265137,4.824999809265137,4.622499942779541,4.775000095367432,BPAC11.SA
2017-09-11,4.772500038146973,4.800000190734863,4.695000171661377,4.800000190734863,BPAC11.SA
2017-09-12,4.797500133514404,4.797500133514404,4.692500114440918,4.692500114440918,BPAC11.SA
2017-09-13,4.65500020980835,4.800000190734863,4.602499961853027,4.747499942779541,BPAC11.SA
2017-09-14,4.764999866485596,4.849999904632568,4.71999979019165,4.802499771118164,BPAC11.SA
2017-09-15,4.775000095367432,4.817500114440918,4.670000076293945,4.75,BPAC11.SA
2017-09-18,4.837500095367432,4.837500095367432,4.677499771118164,4.724999904632568,BPAC11.SA
2017-09-19,4.71999979019165,4.732500076293945,4.675000190734863,4.71999979019165,BPAC11.SA
2017-09-20,4.737500190734863,4.8125,4.710000038146973,4.75,BPAC11.SA
2017-09-21,4.75,4.800000190734863,4.6875,4.784999847412109,BPAC11.SA
2017-09-22,4.787499904632568,4.800000190734863,4.6875,4.75,BPAC11.SA
2017-09-25,4.797500133514404,4.797500133514404,4.682499885559082,4.75,BPAC11.SA
2017-09-26,4.75,4.795000076293945,4.722499847412109,4.75,BPAC11.SA
2017-09-27,4.777500152587891,4.792500019073486,4.652500152587891,4.772500038146973,BPAC11.SA
2017-09-28,4.775000095367432,4.802499771118164,4.690000057220459,4.724999904632568,BPAC11.SA
2017-09-29,4.724999904632568,4.800000190734863,4.630000114440918,4.712500095367432,BPAC11.SA
2017-10-02,4.755000114440918,4.797500133514404,4.599999904632568,4.650000095367432,BPAC11.SA
2017-10-03,4.65749979019165,4.772500038146973,4.650000095367432,4.675000190734863,BPAC11.SA
2017-10-04,4.672500133514404,4.710000038146973,4.522500038146973,4.650000095367432,BPAC11.SA
2017-10-05,4.622499942779541,4.792500019073486,4.599999904632568,4.775000095367432,BPAC11.SA
2017-10-06,4.787499904632568,4.840000152587891,4.675000190734863,4.815000057220459,BPAC11.SA
2017-10-09,4.809999942779541,4.809999942779541,4.639999866485596,4.772500038146973,BPAC11.SA
2017-10-10,4.787499904632568,4.824999809265137,4.75,4.772500038146973,BPAC11.SA
2017-10-11,4.800000190734863,4.824999809265137,4.737500190734863,4.824999809265137,BPAC11.SA
2017-10-12,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,BPAC11.SA
2017-10-13,4.84499979019165,4.900000095367432,4.775000095367432,4.84499979019165,BPAC11.SA
2017-10-16,4.875,5.09250020980835,4.84499979019165,5.0625,BPAC11.SA
2017-10-17,5.074999809265137,5.177499771118164,5.037499904632568,5.125,BPAC11.SA
2017-10-18,5.110000133514404,5.322500228881836,5.099999904632568,5.275000095367432,BPAC11.SA
2017-10-19,5.275000095367432,5.46999979019165,5.244999885559082,5.369999885559082,BPAC11.SA
2017-10-20,5.429999828338623,5.474999904632568,5.387499809265137,5.457499980926514,BPAC11.SA
2017-10-23,5.412499904632568,5.667500019073486,5.28000020980835,5.574999809265137,BPAC11.SA
2017-10-24,5.574999809265137,5.664999961853027,5.452499866485596,5.574999809265137,BPAC11.SA
2017-10-25,5.550000190734863,5.752500057220459,5.489999771118164,5.599999904632568,BPAC11.SA
2017-10-26,5.572500228881836,5.597499847412109,5.480000019073486,5.550000190734863,BPAC11.SA
2017-10-27,5.525000095367432,5.612500190734863,5.492499828338623,5.552499771118164,BPAC11.SA
2017-10-30,5.552499771118164,5.552499771118164,5.414999961853027,5.442500114440918,BPAC11.SA
2017-10-31,5.425000190734863,5.565000057220459,5.332499980926514,5.502500057220459,BPAC11.SA
2017-11-01,5.494999885559082,5.494999885559082,5.25,5.25,BPAC11.SA
2017-11-02,5.25,5.25,5.25,5.25,BPAC11.SA
2017-11-03,5.21750020980835,5.21750020980835,5.007500171661377,5.122499942779541,BPAC11.SA
2017-11-06,5.097499847412109,5.199999809265137,5.027500152587891,5.099999904632568,BPAC11.SA
2017-11-07,5.052499771118164,5.147500038146973,4.962500095367432,5.090000152587891,BPAC11.SA
2017-11-08,5.0625,5.074999809265137,4.972499847412109,5.0,BPAC11.SA
2017-11-09,5.0,5.122499942779541,4.925000190734863,4.925000190734863,BPAC11.SA
2017-11-10,5.002500057220459,5.167500019073486,4.755000114440918,4.982500076293945,BPAC11.SA
2017-11-13,4.985000133514404,5.010000228881836,4.90500020980835,5.0,BPAC11.SA
2017-11-14,5.0,5.050000190734863,4.6875,4.885000228881836,BPAC11.SA
2017-11-15,4.885000228881836,4.885000228881836,4.885000228881836,4.885000228881836,BPAC11.SA
2017-11-16,4.877500057220459,5.042500019073486,4.837500095367432,4.900000095367432,BPAC11.SA
2017-11-17,4.887499809265137,5.065000057220459,4.887499809265137,5.050000190734863,BPAC11.SA
2017-11-20,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,BPAC11.SA
2017-11-21,5.097499847412109,5.244999885559082,4.929999828338623,4.982500076293945,BPAC11.SA
2017-11-22,4.994999885559082,5.097499847412109,4.900000095367432,4.900000095367432,BPAC11.SA
2017-11-23,4.920000076293945,4.974999904632568,4.804999828338623,4.892499923706055,BPAC11.SA
2017-11-24,4.900000095367432,4.987500190734863,4.8125,4.875,BPAC11.SA
2017-11-27,4.882500171661377,4.882500171661377,4.724999904632568,4.862500190734863,BPAC11.SA
2017-11-28,4.795000076293945,4.929999828338623,4.775000095367432,4.800000190734863,BPAC11.SA
2017-11-29,4.835000038146973,4.872499942779541,4.664999961853027,4.787499904632568,BPAC11.SA
2017-11-30,4.75,4.84499979019165,4.639999866485596,4.75,BPAC11.SA
2017-12-01,4.75,4.832499980926514,4.639999866485596,4.75,BPAC11.SA
2017-12-04,4.75,4.872499942779541,4.707499980926514,4.855000019073486,BPAC11.SA
2017-12-05,4.875,4.992499828338623,4.757500171661377,4.875,BPAC11.SA
2017-12-06,4.840000152587891,4.947500228881836,4.757500171661377,4.912499904632568,BPAC11.SA
2017-12-07,4.852499961853027,5.050000190734863,4.78000020980835,4.947500228881836,BPAC11.SA
2017-12-08,4.974999904632568,5.050000190734863,4.875,4.994999885559082,BPAC11.SA
2017-12-11,5.0,5.025000095367432,4.824999809265137,4.887499809265137,BPAC11.SA
2017-12-12,4.887499809265137,4.90500020980835,4.715000152587891,4.827499866485596,BPAC11.SA
2017-12-13,4.840000152587891,4.867499828338623,4.78000020980835,4.797500133514404,BPAC11.SA
2017-12-14,4.777500152587891,4.847499847412109,4.679999828338623,4.744999885559082,BPAC11.SA
2017-12-15,4.792500019073486,4.847499847412109,4.692500114440918,4.71999979019165,BPAC11.SA
2017-12-18,4.747499942779541,4.974999904632568,4.692500114440918,4.875,BPAC11.SA
2017-12-19,4.912499904632568,4.945000171661377,4.807499885559082,4.849999904632568,BPAC11.SA
2017-12-20,4.827499866485596,4.897500038146973,4.752500057220459,4.775000095367432,BPAC11.SA
2017-12-21,4.800000190734863,4.872499942779541,4.727499961853027,4.820000171661377,BPAC11.SA
2017-12-22,4.822500228881836,4.872499942779541,4.724999904632568,4.75,BPAC11.SA
2017-12-25,4.75,4.75,4.75,4.75,BPAC11.SA
2017-12-26,4.760000228881836,4.78249979019165,4.724999904632568,4.737500190734863,BPAC11.SA
2017-12-27,4.800000190734863,4.800000190734863,4.724999904632568,4.75,BPAC11.SA
2017-12-28,4.730000019073486,4.75,4.724999904632568,4.747499942779541,BPAC11.SA
2017-12-29,4.747499942779541,4.747499942779541,4.747499942779541,4.747499942779541,BPAC11.SA
2018-01-02,4.775000095367432,4.860000133514404,4.662499904632568,4.724999904632568,BPAC11.SA
